iter	Passed	Remaining
0	1	14278
1	2	13477
2	3	12784
3	5	12556
4	6	12302
5	7	12232
6	8	12132
7	9	11934
8	10	11827
9	11	11796
10	12	11725
11	14	11698
12	15	11632
13	16	11555
14	17	11471
15	18	11423
16	19	11398
17	20	11386
18	21	11336
19	22	11288
20	23	11256
21	24	11245
22	26	11309
23	27	11281
24	28	11310
25	29	11312
26	30	11327
27	31	11314
28	32	11319
29	34	11340
30	35	11323
31	36	11317
32	37	11307
33	38	11303
34	39	11365
35	41	11383
36	42	11402
37	43	11406
38	44	11398
39	45	11383
40	46	11385
41	48	11408
42	49	11415
43	50	11418
44	51	11408
45	52	11371
46	53	11376
47	54	11396
48	56	11392
49	57	11390
50	58	11371
51	59	11360
52	60	11348
53	61	11334
54	62	11331
55	63	11332
56	65	11338
57	66	11338
58	67	11336
59	68	11328
60	69	11330
61	70	11325
62	71	11311
63	72	11305
64	73	11305
65	75	11296
66	76	11296
67	77	11301
68	78	11295
69	79	11294
70	80	11308
71	81	11306
72	83	11317
73	84	11319
74	85	11317
75	86	11312
76	87	11312
77	88	11297
78	89	11287
79	91	11298
80	92	11306
81	93	11301
82	94	11298
83	95	11304
84	96	11303
85	98	11304
86	99	11308
87	100	11302
88	101	11298
89	102	11289
90	103	11279
91	104	11269
92	105	11264
93	106	11252
94	107	11243
95	108	11234
96	110	11233
97	111	11237
98	112	11230
99	113	11230
100	114	11225
101	115	11219
102	116	11212
103	117	11208
104	118	11205
105	120	11206
106	121	11206
107	122	11205
108	123	11232
109	124	11238
110	126	11237
111	127	11231
112	128	11233
113	129	11233
114	130	11237
115	131	11236
116	132	11232
117	134	11230
118	135	11222
119	136	11216
120	137	11213
121	138	11211
122	139	11210
123	140	11208
124	141	11206
125	143	11206
126	144	11206
127	145	11201
128	146	11200
129	147	11195
130	148	11195
131	149	11193
132	150	11194
133	152	11191
134	153	11187
135	154	11183
136	155	11177
137	156	11175
138	157	11171
139	158	11169
140	159	11165
141	160	11157
142	161	11151
143	162	11146
144	163	11142
145	165	11140
146	166	11145
147	167	11144
148	168	11143
149	169	11141
150	170	11144
151	171	11139
152	173	11134
153	174	11130
154	175	11127
155	176	11128
156	177	11124
157	178	11116
158	179	11113
159	180	11112
160	181	11108
161	182	11107
162	184	11104
163	185	11101
164	186	11104
165	187	11103
166	188	11100
167	189	11101
168	190	11098
169	191	11092
170	192	11092
171	194	11091
172	195	11092
173	196	11089
174	197	11086
175	198	11083
176	199	11080
177	200	11078
178	202	11090
179	203	11089
180	204	11085
181	205	11085
182	206	11082
183	207	11081
184	208	11081
185	209	11079
186	211	11082
187	212	11085
188	213	11090
189	214	11087
190	215	11084
191	216	11082
192	218	11082
193	219	11079
194	220	11076
195	221	11074
196	222	11070
197	223	11073
198	224	11070
199	225	11066
200	226	11064
201	228	11062
202	229	11061
203	230	11057
204	231	11054
205	232	11053
206	233	11048
207	234	11047
208	235	11044
209	236	11041
210	237	11039
211	239	11046
212	240	11042
213	241	11038
214	242	11034
215	243	11030
216	244	11027
217	245	11022
218	246	11021
219	247	11022
220	249	11022
221	250	11018
222	251	11014
223	252	11013
224	253	11008
225	254	11006
226	255	11004
227	256	11001
228	257	11002
229	258	10999
230	260	10998
231	261	10994
232	262	10995
233	263	10995
234	264	10998
235	265	10996
236	266	10993
237	267	10988
238	269	10986
239	270	10980
240	271	10976
241	272	10973
242	273	10969
243	274	10966
244	275	10966
245	276	10965
246	277	10968
247	278	10966
248	279	10963
249	281	10962
250	282	10958
251	283	10954
252	284	10953
253	285	10951
254	286	10947
255	287	10945
256	288	10945
257	289	10942
258	290	10940
259	292	10939
260	293	10944
261	294	10944
262	295	10940
263	296	10938
264	297	10937
265	298	10932
266	299	10928
267	300	10925
268	301	10920
269	302	10917
270	304	10916
271	305	10914
272	306	10915
273	307	10916
274	308	10917
275	309	10916
276	310	10914
277	312	10912
278	313	10910
279	314	10907
280	315	10904
281	316	10901
282	317	10896
283	318	10891
284	319	10888
285	320	10887
286	321	10884
287	322	10880
288	323	10876
289	324	10873
290	325	10873
291	326	10869
292	327	10865
293	329	10863
294	330	10861
295	331	10859
296	332	10858
297	333	10857
298	334	10857
299	335	10856
300	336	10852
301	337	10851
302	339	10849
303	340	10845
304	341	10842
305	342	10837
306	343	10833
307	344	10829
308	345	10826
309	346	10822
310	347	10819
311	348	10819
312	349	10815
313	350	10812
314	351	10807
315	352	10805
316	353	10801
317	354	10798
318	355	10793
319	356	10790
320	357	10788
321	358	10784
322	359	10781
323	360	10777
324	361	10774
325	363	10772
326	364	10773
327	365	10772
328	366	10773
329	367	10770
330	368	10770
331	369	10770
332	370	10769
333	371	10765
334	373	10762
335	374	10759
336	375	10756
337	376	10758
338	377	10759
339	378	10757
340	379	10756
341	380	10754
342	381	10752
343	382	10748
344	384	10746
345	385	10745
346	386	10741
347	387	10740
348	388	10738
349	389	10735
350	390	10732
351	391	10730
352	392	10726
353	393	10726
354	394	10724
355	395	10721
356	396	10717
357	397	10713
358	398	10711
359	399	10707
360	400	10705
361	402	10703
362	403	10701
363	404	10699
364	405	10699
365	406	10697
366	407	10694
367	408	10692
368	409	10689
369	410	10687
370	411	10685
371	412	10683
372	413	10681
373	414	10679
374	415	10676
375	417	10674
376	418	10676
377	419	10676
378	420	10675
379	421	10674
380	422	10673
381	423	10669
382	424	10666
383	425	10664
384	426	10662
385	427	10658
386	429	10657
387	430	10656
388	431	10656
389	432	10655
390	433	10653
391	434	10650
392	435	10647
393	436	10643
394	437	10640
395	438	10639
396	439	10639
397	440	10639
398	442	10637
399	443	10634
400	444	10634
401	445	10632
402	446	10630
403	447	10627
404	448	10625
405	449	10622
406	450	10620
407	451	10617
408	452	10616
409	453	10612
410	454	10611
411	455	10609
412	456	10607
413	458	10605
414	459	10603
415	460	10601
416	461	10602
417	462	10606
418	463	10606
419	465	10608
420	466	10612
421	467	10612
422	468	10610
423	469	10608
424	470	10605
425	471	10604
426	472	10603
427	474	10601
428	475	10599
429	476	10597
430	477	10595
431	478	10592
432	479	10589
433	480	10587
434	481	10585
435	482	10583
436	483	10581
437	484	10579
438	485	10578
439	486	10576
440	487	10574
441	488	10571
442	489	10569
443	490	10566
444	492	10564
445	493	10561
446	494	10559
447	495	10556
448	496	10555
449	497	10554
450	498	10553
451	499	10551
452	500	10550
453	501	10547
454	502	10545
455	503	10543
456	504	10543
457	505	10541
458	506	10538
459	508	10536
460	509	10534
461	510	10531
462	511	10529
463	512	10530
464	513	10530
465	514	10528
466	515	10526
467	516	10524
468	517	10521
469	518	10520
470	520	10521
471	521	10521
472	522	10519
473	523	10518
474	524	10517
475	525	10514
476	526	10512
477	527	10511
478	528	10509
479	529	10509
480	531	10509
481	532	10506
482	533	10505
483	534	10504
484	535	10502
485	536	10501
486	537	10502
487	538	10502
488	539	10501
489	540	10499
490	542	10496
491	543	10495
492	544	10494
493	545	10494
494	546	10492
495	547	10489
496	548	10488
497	549	10487
498	550	10488
499	551	10485
500	552	10484
501	554	10482
502	555	10481
503	556	10479
504	557	10477
505	558	10476
506	559	10474
507	560	10473
508	561	10472
509	562	10470
510	563	10468
