iter	Passed	Remaining
0	10	103126
1	11	57039
2	12	41530
3	13	33672
4	14	28939
5	15	25854
6	16	23518
7	17	21816
8	18	20542
9	19	19510
10	20	18700
11	21	18124
12	22	17492
13	23	17025
14	24	16602
15	25	16206
16	27	15870
17	28	15581
18	29	15314
19	30	15084
20	31	14837
21	32	14654
22	33	14461
23	34	14269
24	35	14101
25	36	13957
26	37	13831
27	38	13764
28	39	13658
29	40	13550
30	41	13441
31	42	13386
32	44	13303
33	45	13298
34	46	13232
35	47	13154
36	48	13102
37	49	13032
38	50	12971
39	51	12921
40	53	12895
41	54	12834
42	55	12775
43	56	12737
44	57	12682
45	58	12597
46	59	12542
47	60	12498
48	61	12451
49	62	12421
50	63	12375
51	64	12339
52	65	12302
53	66	12270
54	67	12239
55	68	12218
56	69	12185
57	70	12157
58	71	12128
59	73	12099
60	74	12068
61	79	12780
62	80	12739
63	81	12717
64	82	12681
65	83	12642
66	85	12611
67	86	12579
68	87	12545
69	88	12512
70	89	12474
71	90	12442
72	91	12417
73	92	12383
74	93	12360
75	94	12338
76	95	12311
77	96	12279
78	97	12247
79	98	12220
80	99	12203
81	100	12186
82	101	12166
83	102	12137
84	103	12108
85	104	12078
86	105	12059
87	106	12035
88	108	12069
89	109	12058
90	110	12052
91	111	12043
92	112	12037
93	114	12028
94	115	12009
95	116	12002
96	117	11982
97	118	11962
98	119	11938
99	120	11922
100	121	11903
101	122	11884
102	123	11866
103	124	11857
104	125	11847
105	126	11831
106	127	11818
107	128	11800
108	129	11790
109	131	11789
110	132	11816
111	134	11831
112	135	11836
113	136	11826
114	137	11816
115	138	11803
116	139	11788
117	140	11773
118	141	11759
119	142	11745
120	143	11731
121	144	11714
122	145	11704
123	146	11688
124	147	11676
125	148	11667
126	149	11655
127	151	11646
128	152	11638
129	153	11628
130	154	11620
131	155	11615
132	156	11615
133	157	11627
134	159	11620
135	160	11607
136	161	11597
137	162	11608
138	163	11608
139	164	11599
140	165	11592
141	166	11578
142	167	11572
143	168	11565
144	170	11554
145	171	11543
146	172	11532
147	173	11524
148	174	11514
149	175	11502
150	176	11498
151	177	11512
152	178	11515
153	180	11511
154	181	11498
155	182	11492
156	183	11488
157	184	11476
158	185	11468
159	186	11479
160	187	11477
161	189	11486
162	190	11491
163	191	11493
164	193	11504
165	194	11507
166	195	11498
167	196	11493
168	197	11489
169	198	11479
170	199	11470
171	200	11461
172	201	11456
173	202	11446
174	203	11438
175	204	11428
176	205	11421
177	206	11415
178	207	11407
179	209	11403
180	210	11393
181	211	11384
182	212	11378
183	213	11370
184	214	11360
185	215	11355
186	216	11345
187	217	11337
188	218	11329
189	219	11320
190	220	11311
191	221	11310
192	222	11308
193	223	11309
194	224	11304
195	225	11301
196	226	11294
197	228	11289
198	229	11284
199	230	11277
200	231	11275
201	232	11268
202	233	11265
203	234	11260
204	235	11257
205	236	11260
206	237	11256
207	239	11252
208	240	11250
209	241	11244
210	242	11238
211	243	11237
212	244	11230
213	245	11225
214	246	11221
215	247	11216
216	248	11209
217	249	11207
218	250	11202
219	251	11199
220	252	11194
221	254	11189
222	255	11181
223	256	11177
224	257	11170
225	258	11168
226	259	11165
227	260	11159
228	261	11154
229	262	11151
230	263	11148
231	264	11142
232	265	11140
233	266	11137
234	267	11133
235	268	11127
236	270	11123
237	271	11119
238	272	11117
239	273	11112
240	274	11115
241	275	11111
242	276	11110
243	277	11106
244	278	11102
245	279	11100
246	281	11096
247	282	11093
248	283	11090
249	284	11088
250	285	11084
251	286	11078
252	287	11075
253	288	11070
254	289	11066
255	290	11064
256	291	11065
257	292	11061
258	294	11058
259	295	11055
260	296	11050
261	297	11045
262	298	11047
263	299	11046
264	300	11041
265	301	11035
266	302	11031
267	303	11027
268	305	11036
269	306	11034
270	307	11032
271	308	11031
272	309	11027
273	310	11021
274	311	11017
275	312	11013
276	313	11014
277	315	11025
278	316	11025
279	317	11022
280	318	11020
281	319	11014
282	320	11009
283	321	11003
284	322	10999
285	323	10996
286	324	10993
287	325	10989
288	326	10986
289	327	10981
290	329	10978
291	330	10974
292	331	10971
293	332	10970
294	333	10968
295	334	10964
296	335	10963
297	336	10958
298	337	10953
299	338	10950
300	339	10946
301	340	10940
302	341	10936
303	342	10932
304	343	10927
305	344	10925
306	345	10922
307	347	10920
308	348	10918
309	349	10917
310	350	10916
311	351	10912
312	352	10909
313	353	10907
314	354	10901
315	355	10899
316	356	10895
317	357	10891
318	358	10886
319	359	10880
320	360	10876
321	361	10873
322	362	10870
323	363	10867
324	364	10865
325	366	10861
326	367	10856
327	368	10853
328	376	11062
329	377	11058
330	378	11055
331	379	11052
332	380	11049
333	381	11042
334	382	11039
335	383	11035
336	384	11031
337	385	11024
338	386	11020
339	387	11018
340	388	11014
341	389	11013
342	391	11009
343	391	11003
344	392	10995
345	393	10993
346	395	10988
347	396	10986
348	397	10983
349	398	10979
350	399	10976
351	400	10973
352	401	10969
353	402	10969
354	403	10966
355	404	10964
356	405	10959
357	406	10956
358	407	10953
359	408	10948
360	409	10945
361	410	10942
362	412	10939
363	413	10935
364	414	10933
365	415	10931
366	416	10928
367	417	10925
368	418	10923
369	419	10921
370	420	10918
371	421	10916
372	422	10912
373	423	10910
374	424	10906
375	425	10901
376	426	10898
377	428	10895
378	429	10890
379	430	10888
380	431	10884
381	432	10882
382	433	10878
383	434	10874
384	435	10873
385	436	10869
386	437	10868
387	438	10864
388	439	10859
389	440	10857
390	441	10853
391	442	10849
392	443	10844
393	444	10839
394	445	10835
395	446	10832
396	447	10830
397	448	10826
398	449	10823
399	450	10818
400	451	10816
401	452	10812
402	453	10810
403	455	10807
404	456	10804
405	457	10799
406	458	10796
407	459	10793
408	460	10791
409	461	10787
410	462	10785
